"","x"
"5125","Good"
"5126","__NA__"
"5127","Sunderland"
"5128","__NA__"
"5129","__NA__"
"5130","__NA__"
"5131","__NA__"
"5132","__NA__"
"5133","__NA__"
"5134","Birmingham"
"5135","__NA__"
"5136","Manchester"
"5137","__NA__"
"5138","__NA__"
"5139","Scotland"
"5140","__NA__"
"5141","__NA__"
"5142","__NA__"
"5143","Wolverhampton"
"5144","__NA__"
"5145","__NA__"
"5146","__NA__"
"5147","__NA__"
"5148","__NA__"
"5149","__NA__"
"5150","__NA__"
"5151","__NA__"
"5152","__NA__"
"5153","__NA__"
"5154","__NA__"
"5155","__NA__"
"5156","__NA__"
"5157","__NA__"
"5158","Manchester"
"5159","__NA__"
"5160","__NA__"
"5161","__NA__"
"5162","__NA__"
"5163","__NA__"
"5164","__NA__"
"5165","__NA__"
"5166","__NA__"
"5167","__NA__"
"5168","__NA__"
"5169","__NA__"
"5170","__NA__"
"5171","London"
"5172","London"
"5173","__NA__"
"5174","Solihull"
"5175","Manchester"
"5176","__NA__"
"5177","__NA__"
"5178","__NA__"
"5179","__NA__"
"5180","Harborne"
"5181","__NA__"
"5182","__NA__"
"5183","__NA__"
"5184","Solihull West Midlands"
"5185","__NA__"
"5186","__NA__"
"5187","__NA__"
"5188","__NA__"
"5189","__NA__"
"5190","__NA__"
"5191","__NA__"
"5192","__NA__"
"5193","__NA__"
"5194","__NA__"
"5195","__NA__"
"5196","__NA__"
"5197","__NA__"
"5198","__NA__"
"5199","__NA__"
"5200","__NA__"
"5201","__NA__"
"5202","__NA__"
"5203","Birmingham City University"
"5204","__NA__"
"5205","__NA__"
"5206","__NA__"
"5207","__NA__"
"5208","__NA__"
"5209","__NA__"
"5210","__NA__"
"5211","__NA__"
"5212","__NA__"
"5213","__NA__"
"5214","__NA__"
"5215","__NA__"
"5216","__NA__"
"5217","__NA__"
"5218","__NA__"
"5219","__NA__"
"5220","__NA__"
"5221","__NA__"
"5222","__NA__"
"5223","__NA__"
"5224","__NA__"
"5225","__NA__"
"5226","london"
"5227","__NA__"
"5228","__NA__"
"5229","Tunstall longton"
"5230","__NA__"
"5231","__NA__"
"5232","__NA__"
"5233","__NA__"
"5234","__NA__"
"5235","__NA__"
"5236","__NA__"
"5237","__NA__"
"5238","__NA__"
"5239","__NA__"
"5240","__NA__"
"5241","__NA__"
"5242","__NA__"
"5243","Solihull"
"5244","__NA__"
"5245","__NA__"
"5246","__NA__"
"5247","__NA__"
"5248","London"
"5249","__NA__"
"5250","__NA__"
"5251","__NA__"
"5252","__NA__"
"5253","__NA__"
"5254","Leamington spa"
"5255","__NA__"
"5256","__NA__"
"5257","__NA__"
"5258","__NA__"
"5259","__NA__"
"5260","__NA__"
"5261","__NA__"
"5262","__NA__"
"5263","__NA__"
"5264","__NA__"
"5265","__NA__"
"5266","__NA__"
"5267","__NA__"
"5268","__NA__"
"5269","__NA__"
"5270","__NA__"
"5271","__NA__"
"5272","__NA__"
"5273","__NA__"
"5274","__NA__"
"5275","__NA__"
"5276","__NA__"
"5277","__NA__"
"5278","__NA__"
"5279","__NA__"
"5280","__NA__"
"5281","__NA__"
"5282","__NA__"
"5283","__NA__"
"5284","__NA__"
"5285","__NA__"
"5286","__NA__"
"5287","Northumberland, Warwickshire, even Lancashire!!"
"5288","__NA__"
"5289","__NA__"
"5290","__NA__"
"5291","__NA__"
"5292","__NA__"
"5293","Birmingham"
"5294","__NA__"
"5295","Cardiff"
"5296","__NA__"
"5297","Borbg"
"5298","__NA__"
"5299","__NA__"
"5300","__NA__"
"5301","__NA__"
"5302","__NA__"
"5303","__NA__"
"5304","__NA__"
"5305","__NA__"
"5306","__NA__"
"5307","Birmingham"
"5308","__NA__"
"5309","Birmingham, Leicester"
"5310","__NA__"
"5311","__NA__"
"5312","__NA__"
"5313","france"
"5314","__NA__"
"5315","__NA__"
"5316","birmingham"
"5317","__NA__"
"5318","birmingham"
"5319","__NA__"
"5320","Birmingham"
"5321","__NA__"
"5322","__NA__"
"5323","__NA__"
"5324","__NA__"
"5325","__NA__"
"5326","__NA__"
"5327","Birmingham"
"5328","__NA__"
"5329","__NA__"
"5330","__NA__"
"5331","__NA__"
"5332","__NA__"
"5333","__NA__"
"5334","__NA__"
"5335","__NA__"
"5336","birmingham"
"5337","__NA__"
"5338","__NA__"
"5339","__NA__"
"5340","Birmingham"
"5341","__NA__"
"5342","__NA__"
"5343","__NA__"
"5344","__NA__"
"5345","__NA__"
"5346","__NA__"
"5347","__NA__"
"5348","__NA__"
"5349","Birmingham"
"5350","__NA__"
"5351","__NA__"
"5352","__NA__"
"5353","__NA__"
"5354","__NA__"
"5355","__NA__"
"5356","nuneaton bedworth"
"5357","__NA__"
"5358","__NA__"
"5359","__NA__"
"5360","Birmingham"
"5361","__NA__"
"5362","__NA__"
"5363","Birmingham"
"5364","Birmingham"
"5365","__NA__"
"5366","__NA__"
"5367","stratford"
"5368","London"
"5369","__NA__"
"5370","__NA__"
"5371","__NA__"
"5372","__NA__"
"5373","__NA__"
"5374","__NA__"
"5375","__NA__"
"5376","__NA__"
"5377","__NA__"
"5378","__NA__"
"5379","__NA__"
"5380","DK"
"5381","birmingham accent"
"5382","__NA__"
"5383","__NA__"
"5384","Birmingham"
"5385","Wolverhampton Birmingham"
"5386","__NA__"
"5387","__NA__"
"5388","__NA__"
"5389","__NA__"
"5390","Wolverhampton, Birmingham,"
"5391","__NA__"
"5392","__NA__"
"5393","__NA__"
"5394","__NA__"
"5395","__NA__"
"5396","__NA__"
"5397","__NA__"
"5398","__NA__"
"5399","__NA__"
"5400","__NA__"
"5401","Birmingham"
"5402","Birmingham"
"5403","__NA__"
"5404","__NA__"
"5405","__NA__"
"5406","__NA__"
"5407","__NA__"
"5408","West Bromwich"
"5409","__NA__"
"5410","__NA__"
"5411","__NA__"
"5412","__NA__"
"5413","__NA__"
"5414","__NA__"
"5415","__NA__"
"5416","__NA__"
"5417","Birmingham"
"5418","__NA__"
"5419","__NA__"
"5420","Birmingham"
"5421","__NA__"
"5422","__NA__"
"5423","Birmingham"
"5424","Birmingham"
"5425","__NA__"
"5426","__NA__"
"5427","__NA__"
"5428","Birmingham (Brummies)"
"5429","London"
"5430","Birmingham"
"5431","__NA__"
"5432","other local football fans from rival clubs"
"5433","Birmingham"
"5434","__NA__"
"5435","__NA__"
"5436","__NA__"
"5437","__NA__"
"5438","__NA__"
"5439","__NA__"
"5440","__NA__"
"5441","__NA__"
"5442","__NA__"
"5443","__NA__"
"5444","birmingham"
"5445","__NA__"
"5446","__NA__"
"5447","__NA__"
"5448","__NA__"
"5449","__NA__"
"5450","__NA__"
"5451","__NA__"
"5452","__NA__"
"5453","Wordsley"
"5454","__NA__"
"5455","Birmingham"
"5456","__NA__"
"5457","__NA__"
"5458","__NA__"
"5459","Birmingham"
"5460","__NA__"
"5461","__NA__"
"5462","Industrial Lancashire, Yorkshire and Tyne &Wear"
"5463","wolverhampton"
"5464","Other metropolitan areas whose history was industrial"
"5465","__NA__"
"5466","__NA__"
"5467","__NA__"
"5468","__NA__"
"5469","__NA__"
"5470","__NA__"
"5471","__NA__"
"5472","Birmingham"
"5473","__NA__"
"5474","__NA__"
"5475","__NA__"
"5476","__NA__"
"5477","__NA__"
"5478","__NA__"
"5479","__NA__"
"5480","__NA__"
"5481","__NA__"
"5482","__NA__"
"5483","__NA__"
"5484","Chesterfield"
"5485","__NA__"
"5486","__NA__"
"5487","__NA__"
"5488","__NA__"
"5489","__NA__"
"5490","__NA__"
"5491","__NA__"
"5492","__NA__"
"5493","__NA__"
"5494","__NA__"
"5495","__NA__"
"5496","__NA__"
"5497","Handsworth"
"5498","__NA__"
"5499","__NA__"
"5500","__NA__"
"5501","__NA__"
"5502","__NA__"
"5503","__NA__"
"5504","__NA__"
"5505","__NA__"
"5506","__NA__"
"5507","__NA__"
"5508","Wolverhampton"
"5509","__NA__"
"5510","__NA__"
"5511","__NA__"
"5512","__NA__"
"5513","__NA__"
"5514","__NA__"
"5515","__NA__"
"5516","__NA__"
"5517","__NA__"
"5518","__NA__"
"5519","__NA__"
"5520","Birmingham"
"5521","Close areas"
"5522","Wolverhampton"
"5523","__NA__"
"5524","__NA__"
"5525","Wolverhampton"
"5526","__NA__"
"5527","__NA__"
"5528","__NA__"
"5529","__NA__"
"5530","London"
"5531","__NA__"
"5532","black country"
"5533","__NA__"
"5534","__NA__"
"5535","__NA__"
"5536","__NA__"
"5537","__NA__"
"5538","__NA__"
"5539","__NA__"
"5540","__NA__"
"5541","__NA__"
"5542","Birmingham"
"5543","__NA__"
"5544","__NA__"
"5545","__NA__"
"5546","__NA__"
"5547","__NA__"
"5548","Country side"
"5549","__NA__"
"5550","__NA__"
"5551","Birmingham"
"5552","__NA__"
"5553","__NA__"
"5554","__NA__"
"5555","__NA__"
"5556","prefer not to say"
"5557","Birmingham"
"5558","__NA__"
"5559","__NA__"
"5560","__NA__"
"5561","__NA__"
"5562","__NA__"
"5563","__NA__"
"5564","__NA__"
"5565","Yorkshire Dales"
"5566","__NA__"
"5567","__NA__"
"5568","Sutton Coldfield"
"5569","__NA__"
"5570","__NA__"
"5571","__NA__"
"5572","__NA__"
"5573","__NA__"
"5574","__NA__"
"5575","__NA__"
"5576","__NA__"
"5577","__NA__"
"5578","__NA__"
"5579","__NA__"
"5580","__NA__"
"5581","__NA__"
"5582","__NA__"
"5583","__NA__"
"5584","__NA__"
"5585","__NA__"
"5586","__NA__"
"5587","__NA__"
"5588","__NA__"
"5589","__NA__"
"5590","__NA__"
"5591","coventry"
"5592","__NA__"
"5593","__NA__"
"5594","The south"
"5595","Stratford Upon Avon"
"5596","__NA__"
"5597","__NA__"
"5598","__NA__"
"5599","Sutton Coldfield"
"5600","__NA__"
"5601","Coleshill"
"5602","__NA__"
"5603","__NA__"
"5604","__NA__"
"5605","__NA__"
"5606","__NA__"
"5607","__NA__"
"5608","__NA__"
"5609","__NA__"
"5610","Britain"
"5611","__NA__"
"5612","__NA__"
"5613","__NA__"
"5614","London"
"5615","__NA__"
"5616","__NA__"
"5617","Birmingham"
"5618","__NA__"
"5619","__NA__"
"5620","London"
"5621","Birmingham"
"5622","__NA__"
"5623","__NA__"
"5624","__NA__"
"5625","__NA__"
"5626","__NA__"
"5627","__NA__"
"5628","__NA__"
"5629","__NA__"
"5630","South East"
"5631","__NA__"
"5632","__NA__"
"5633","__NA__"
"5634","__NA__"
"5635","__NA__"
"5636","__NA__"
"5637","__NA__"
"5638","Solihull"
"5639","Schools"
"5640","__NA__"
"5641","__NA__"
"5642","__NA__"
"5643","__NA__"
"5644","__NA__"
"5645","__NA__"
"5646","__NA__"
"5647","Wolverhampton"
"5648","__NA__"
"5649","__NA__"
"5650","__NA__"
"5651","__NA__"
"5652","__NA__"
"5653","__NA__"
"5654","__NA__"
"5655","__NA__"
"5656","__NA__"
"5657","__NA__"
"5658","__NA__"
"5659","__NA__"
"5660","__NA__"
"5661","__NA__"
"5662","__NA__"
"5663","birmingham"
"5664","Birmingham"
"5665","__NA__"
"5666","__NA__"
"5667","__NA__"
"5668","__NA__"
"5669","__NA__"
"5670","South Birmingham"
"5671","__NA__"
"5672","__NA__"
"5673","__NA__"
"5674","__NA__"
"5675","__NA__"
"5676","__NA__"
"5677","__NA__"
"5678","__NA__"
"5679","__NA__"
"5680","London"
"5681","__NA__"
"5682","__NA__"
"5683","Wolverhampton"
"5684","__NA__"
"5685","__NA__"
"5686","__NA__"
"5687","__NA__"
"5688","__NA__"
"5689","__NA__"
"5690","__NA__"
"5691","__NA__"
"5692","__NA__"
"5693","Dk"
"5694","Wolverhampton"
"5695","__NA__"
"5696","__NA__"
"5697","__NA__"
"5698","__NA__"
"5699","__NA__"
"5700","__NA__"
"5701","Brum"
"5702","__NA__"
"5703","North Wales"
"5704","__NA__"
"5705","__NA__"
"5706","Birmingham"
"5707","Black Country"
"5708","__NA__"
"5709","__NA__"
"5710","__NA__"
"5711","__NA__"
"5712","Na"
"5713","__NA__"
"5714","__NA__"
"5715","__NA__"
"5716","__NA__"
"5717","__NA__"
"5718","__NA__"
"5719","__NA__"
"5720","__NA__"
"5721","__NA__"
"5722","West bromwich"
"5723","__NA__"
"5724","__NA__"
"5725","__NA__"
"5726","__NA__"
"5727","__NA__"
"5728","__NA__"
"5729","__NA__"
"5730","__NA__"
"5731","Arsenal"
"5732","brummie"
"5733","__NA__"
"5734","west Bromwich"
"5735","Bolton"
"5736","__NA__"
"5737","birmingham"
"5738","__NA__"
"5739","__NA__"
"5740","__NA__"
"5741","Walsall"
"5742","Birmingham"
"5743","__NA__"
"5744","__NA__"
"5745","__NA__"
"5746","__NA__"
"5747","__NA__"
"5748","__NA__"
"5749","__NA__"
"5750","liverpool"
"5751","__NA__"
"5752","__NA__"
"5753","__NA__"
"5754","__NA__"
"5755","__NA__"
"5756","__NA__"
"5757","__NA__"
"5758","__NA__"
"5759","West Bromwich, Aston."
"5760","__NA__"
"5761","__NA__"
"5762","__NA__"
"5763","__NA__"
"5764","__NA__"
"5765","__NA__"
"5766","Good"
"5767","__NA__"
"5768","__NA__"
"5769","__NA__"
"5770","__NA__"
"5771","__NA__"
"5772","__NA__"
"5773","newport"
"5774","__NA__"
"5775","__NA__"
"5776","__NA__"
"5777","__NA__"
"5778","__NA__"
"5779","__NA__"
"5780","__NA__"
"5781","__NA__"
"5782","__NA__"
"5783","Dudley"
"5784","__NA__"
"5785","__NA__"
"5786","__NA__"
"5787","Good"
"5788","Bilston"
"5789","__NA__"
"5790","__NA__"
"5791","birmingham"
"5792","__NA__"
"5793","__NA__"
"5794","__NA__"
"5795","__NA__"
"5796","__NA__"
"5797","Lancashire"
"5798","__NA__"
"5799","Lancashire"
"5800","Leeds"
"5801","__NA__"
"5802","__NA__"
"5803","__NA__"
"5804","__NA__"
"5805","__NA__"
"5806","__NA__"
"5807","Lancashire"
"5808","__NA__"
"5809","__NA__"
"5810","Skipton"
"5811","__NA__"
"5812","Leeds"
"5813","__NA__"
"5814","__NA__"
"5815","__NA__"
"5816","Country villages"
"5817","__NA__"
"5818","__NA__"
"5819","__NA__"
"5820","Sussex"
"5821","__NA__"
"5822","Derbyshire"
"5823","__NA__"
"5824","__NA__"
"5825","__NA__"
"5826","__NA__"
"5827","Lancashire"
"5828","Lake District"
"5829","Lancashire"
"5830","__NA__"
"5831","__NA__"
"5832","Lancashire"
"5833","__NA__"
"5834","Idl"
"5835","Lake District, Yorkshire Dales, Scotland"
"5836","__NA__"
"5837","Leeds, Lancashire"
"5838","Lancashire"
"5839","__NA__"
"5840","Lancashire"
"5841","Lancashire"
"5842","Different religions"
"5843","Lancashire"
"5844","__NA__"
"5845","Lancashire"
"5846","__NA__"
"5847","__NA__"
"5848","__NA__"
"5849","Bradford"
"5850","__NA__"
"5851","Every town within a 30 mile radius"
"5852","__NA__"
"5853","__NA__"
"5854","__NA__"
"5855","__NA__"
"5856","__NA__"
"5857","__NA__"
"5858","__NA__"
"5859","__NA__"
"5860","Leeds"
"5861","__NA__"
"5862","__NA__"
"5863","Leeds"
"5864","leeds"
"5865","__NA__"
"5866","Lancashire"
"5867","__NA__"
"5868","__NA__"
"5869","__NA__"
"5870","__NA__"
"5871","__NA__"
"5872","__NA__"
"5873","__NA__"
"5874","Leeds and Huddersfield"
"5875","Harrogate"
"5876","__NA__"
"5877","LANCASHIRE"
"5878","next town over"
"5879","__NA__"
"5880","__NA__"
"5881","__NA__"
"5882","Lancashire"
"5883","__NA__"
"5884","__NA__"
"5885","__NA__"
"5886","Gomersal"
"5887","__NA__"
"5888","__NA__"
"5889","__NA__"
"5890","__NA__"
"5891","__NA__"
"5892","Leeds"
"5893","__NA__"
"5894","__NA__"
"5895","Leeds"
"5896","North of England and Northumberland."
"5897","__NA__"
"5898","__NA__"
"5899","__NA__"
"5900","Leeds"
"5901","__NA__"
"5902","__NA__"
"5903","Lancashire"
"5904","__NA__"
"5905","__NA__"
"5906","__NA__"
"5907","__NA__"
"5908","__NA__"
"5909","__NA__"
"5910","__NA__"
"5911","__NA__"
"5912","__NA__"
"5913","__NA__"
"5914","Cornwall, Scottish highlands"
"5915","__NA__"
"5916","__NA__"
"5917","The South"
"5918","__NA__"
"5919","Lancashire"
"5920","Lancashire"
"5921","Hull"
"5922","Leeds"
"5923","N/A"
"5924","__NA__"
"5925","__NA__"
"5926","London"
"5927","__NA__"
"5928","__NA__"
"5929","Derbyshire"
"5930","__NA__"
"5931","Keighley and Bradford"
"5932","__NA__"
"5933","__NA__"
"5934","the north"
"5935","__NA__"
"5936","__NA__"
"5937","__NA__"
"5938","__NA__"
"5939","__NA__"
"5940","__NA__"
"5941","Lancashire"
"5942","bradistan"
"5943","Lancashire"
"5944","Lancashire, the South"
"5945","__NA__"
"5946","__NA__"
"5947","__NA__"
"5948","__NA__"
"5949","__NA__"
"5950","liverpool"
"5951","__NA__"
"5952","__NA__"
"5953","__NA__"
"5954","Lancashire"
"5955","__NA__"
"5956","__NA__"
"5957","__NA__"
"5958","lancashire"
"5959","__NA__"
"5960","London/Birmingham"
"5961","Lancashire"
"5962","__NA__"
"5963","__NA__"
"5964","Leeds"
"5965","__NA__"
"5966","__NA__"
"5967","__NA__"
"5968","Other estates near to mine"
"5969","__NA__"
"5970","__NA__"
"5971","__NA__"
"5972","__NA__"
"5973","__NA__"
"5974","__NA__"
"5975","Lancashire"
"5976","Birmingham"
"5977","__NA__"
"5978","__NA__"
"5979","__NA__"
"5980","__NA__"
"5981","__NA__"
"5982","__NA__"
"5983","Huddersfield"
"5984","Bacup"
"5985","Lancashire :-)"
"5986","__NA__"
"5987","Lancashire"
"5988","__NA__"
"5989","__NA__"
"5990","__NA__"
"5991","__NA__"
"5992","Lancashire"
"5993","__NA__"
"5994","__NA__"
"5995","__NA__"
"5996","__NA__"
"5997","__NA__"
"5998","__NA__"
"5999","__NA__"
"6000","Lancashire (only kidding)"
"6001","lancashire"
"6002","the south"
"6003","__NA__"
"6004","__NA__"
"6005","__NA__"
"6006","__NA__"
"6007","Lancashire"
"6008","Lancashire"
"6009","__NA__"
"6010","Cumbria"
"6011","__NA__"
"6012","Todmorden"
"6013","__NA__"
"6014","Yorksire"
"6015","__NA__"
"6016","__NA__"
"6017","LANCASHIRE"
"6018","__NA__"
"6019","__NA__"
"6020","__NA__"
"6021","__NA__"
"6022","__NA__"
"6023","__NA__"
"6024","__NA__"
"6025","Lancashire"
"6026","__NA__"
"6027","__NA__"
"6028","__NA__"
"6029","__NA__"
"6030","__NA__"
"6031","South east!"
"6032","__NA__"
"6033","__NA__"
"6034","__NA__"
"6035","__NA__"
"6036","__NA__"
"6037","__NA__"
"6038","__NA__"
"6039","__NA__"
"6040","The south"
"6041","__NA__"
"6042","Hebden bridge"
"6043","Dales"
"6044","__NA__"
"6045","__NA__"
"6046","__NA__"
"6047","__NA__"
"6048","__NA__"
"6049","__NA__"
"6050","__NA__"
"6051","__NA__"
"6052","__NA__"
"6053","Anywhere large numbers of Pakistani Muslims have settled and create their ghettos while raping large numbers of our children."
"6054","The Yorkshire dales where I grew up."
"6055","__NA__"
"6056","__NA__"
"6057","The rest of the uk"
"6058","Lancashire"
"6059","__NA__"
"6060","__NA__"
"6061","__NA__"
"6062","__NA__"
"6063","__NA__"
"6064","Lancashire"
"6065","Huddersfield, Burnley"
"6066","__NA__"
"6067","__NA__"
"6068","__NA__"
"6069","__NA__"
"6070","Halifax"
"6071","__NA__"
"6072","Hebden Bridge"
"6073","Other local towns"
"6074","__NA__"
"6075","__NA__"
"6076","__NA__"
"6077","__NA__"
"6078","__NA__"
"6079","__NA__"
"6080","__NA__"
"6081","__NA__"
"6082","__NA__"
"6083","lancashire"
"6084","__NA__"
"6085","__NA__"
"6086","__NA__"
"6087","__NA__"
"6088","Bloody Lancashire"
"6089","__NA__"
"6090","__NA__"
"6091","Manchester"
"6092","Lancashire"
"6093","lancashire, south yorkshire"
"6094","__NA__"
"6095","__NA__"
"6096","huddersfield"
"6097","__NA__"
"6098","Lancashire"
"6099","__NA__"
"6100","Lancashire"
"6101","St helens"
"6102","__NA__"
"6103","__NA__"
"6104","North Yorkshire wolds"
"6105","Lancashire, the ‘South’"
"6106","Lancashire"
"6107","Lanchshire"
"6108","__NA__"
"6109","Lancashire"
"6110","lancashire"
"6111","Lancashire"
"6112","__NA__"
"6113","__NA__"
"6114","__NA__"
"6115","LEEDS,"
"6116","__NA__"
"6117","__NA__"
"6118","__NA__"
"6119","__NA__"
"6120","__NA__"
"6121","__NA__"
"6122","__NA__"
"6123","__NA__"
"6124","Lancashire"
"6125","__NA__"
"6126","__NA__"
"6127","Lancashire"
"6128","Lancashire"
"6129","Leeds"
"6130","__NA__"
"6131","Lancashire"
"6132","__NA__"
"6133","Lancashire"
"6134","__NA__"
"6135","Lake district"
"6136","__NA__"
"6137","__NA__"
"6138","__NA__"
"6139","__NA__"
"6140","__NA__"
"6141","Loads"
"6142","__NA__"
"6143","Leeds"
"6144","Lancashire"
"6145","__NA__"
"6146","__NA__"
"6147","Lancaster and southerners"
"6148","Lancashire"
"6149","Leeds"
"6150","Lancashire"
"6151","__NA__"
"6152","__NA__"
"6153","__NA__"
"6154","__NA__"
"6155","__NA__"
"6156","__NA__"
"6157","Peak district"
"6158","__NA__"
"6159","__NA__"
"6160","lancashire"
"6161","__NA__"
"6162","__NA__"
"6163","Manchester/Lancashire"
"6164","Huddersfield"
"6165","__NA__"
"6166","__NA__"
"6167","__NA__"
"6168","__NA__"
"6169","__NA__"
"6170","north yorkshire"
"6171","Northumberland,where my grandparents lived and where my mother was born"
"6172","__NA__"
"6173","__NA__"
"6174","__NA__"
"6175","__NA__"
"6176","Towns in west Lancashire"
"6177","__NA__"
"6178","__NA__"
"6179","__NA__"
"6180","__NA__"
"6181","__NA__"
"6182","__NA__"
"6183","Leeds"
"6184","__NA__"
"6185","__NA__"
"6186","Lancashire"
"6187","__NA__"
"6188","__NA__"
"6189","Lancashire"
"6190","Southern England"
"6191","__NA__"
"6192","Leeds"
"6193","__NA__"
"6194","__NA__"
"6195","__NA__"
"6196","__NA__"
"6197","__NA__"
"6198","__NA__"
"6199","__NA__"
"6200","Lancashire"
"6201","Lancashire"
"6202","__NA__"
"6203","__NA__"
"6204","__NA__"
"6205","__NA__"
"6206","__NA__"
"6207","Lancashire"
"6208","__NA__"
"6209","Lanchesire"
"6210","__NA__"
"6211","__NA__"
"6212","__NA__"
"6213","Holmfirth"
"6214","__NA__"
"6215","__NA__"
"6216","__NA__"
"6217","__NA__"
"6218","__NA__"
"6219","__NA__"
"6220","__NA__"
"6221","__NA__"
"6222","Lancasher"
"6223","__NA__"
"6224","__NA__"
"6225","__NA__"
"6226","__NA__"
"6227","Lancashire"
"6228","__NA__"
"6229","__NA__"
"6230","__NA__"
"6231","__NA__"
"6232","Lancashire"
"6233","Lancashire"
"6234","Neighbouring town"
"6235","Lanccashire/Manchester"
"6236","__NA__"
"6237","__NA__"
"6238","__NA__"
"6239","__NA__"
"6240","Lanchashire"
"6241","Ilkley"
"6242","Manchester"
"6243","__NA__"
"6244","__NA__"
"6245","Manchester"
"6246","__NA__"
"6247","Notts/Lancs"
"6248","Lancashire"
"6249","South"
"6250","__NA__"
"6251","__NA__"
"6252","Manchester, Sheffield, Bradford"
"6253","__NA__"
"6254","__NA__"
"6255","__NA__"
"6256","Lancashire"
"6257","Lancashire"
"6258","__NA__"
"6259","South"
"6260","__NA__"
"6261","Manchester"
"6262","Lamcashire"
"6263","__NA__"
"6264","__NA__"
"6265","__NA__"
"6266","Manchester"
"6267","__NA__"
"6268","__NA__"
"6269","__NA__"
"6270","North England"
"6271","__NA__"
"6272","__NA__"
"6273","__NA__"
"6274","ashbourne"
"6275","Anywhere but here."
"6276","Ireland"
"6277","__NA__"
"6278","__NA__"
"6279","__NA__"
"6280","__NA__"
"6281","__NA__"
"6282","__NA__"
"6283","__NA__"
"6284","__NA__"
"6285","__NA__"
"6286","__NA__"
"6287","__NA__"
"6288","__NA__"
"6289","__NA__"
"6290","__NA__"
"6291","__NA__"
"6292","__NA__"
"6293","Bradford"
"6294","__NA__"
"6295","__NA__"
"6296","__NA__"
"6297","Dorset"
"6298","__NA__"
"6299","__NA__"
"6300","Lancashire"
"6301","__NA__"
"6302","__NA__"
"6303","Lancashire"
"6304","__NA__"
"6305","__NA__"
"6306","__NA__"
"6307","__NA__"
"6308","__NA__"
"6309","__NA__"
"6310","__NA__"
"6311","__NA__"
"6312","__NA__"
"6313","__NA__"
"6314","harrogate"
"6315","__NA__"
"6316","Don't know"
"6317","__NA__"
"6318","__NA__"
"6319","__NA__"
"6320","Doncaster"
"6321","__NA__"
"6322","__NA__"
"6323","LANCASTER"
"6324","Sunderland"
"6325","Lancashire"
"6326","__NA__"
"6327","__NA__"
"6328","__NA__"
"6329","Leeds"
"6330","__NA__"
"6331","__NA__"
"6332","__NA__"
"6333","Manchester, Huddersfield, Bradford, Sheffield"
"6334","BRADFORD"
"6335","__NA__"
"6336","__NA__"
"6337","Lancashire"
"6338","-"
"6339","__NA__"
"6340","__NA__"
"6341","__NA__"
"6342","__NA__"
"6343","__NA__"
"6344","__NA__"
"6345","__NA__"
"6346","__NA__"
"6347","Manchester"
"6348","__NA__"
"6349","__NA__"
"6350","__NA__"
"6351","Lancashire"
"6352","__NA__"
"6353","__NA__"
"6354","manchester"
"6355","Manchester"
"6356","Lancashire"
"6357","__NA__"
"6358","Manchester"
"6359","__NA__"
"6360","__NA__"
"6361","__NA__"
"6362","__NA__"
"6363","__NA__"
"6364","red"
"6365","__NA__"
"6366","Manchester"
"6367","Ilkley, Harrogate"
"6368","Any other British city - they seem to all be much the same."
"6369","__NA__"
"6370","Lancashire"
"6371","Manchester"
"6372","__NA__"
"6373","__NA__"
"6374","__NA__"
"6375","__NA__"
"6376","__NA__"
"6377","__NA__"
"6378","Manchester"
"6379","__NA__"
"6380","__NA__"
"6381","__NA__"
"6382","Lancashire!"
"6383","__NA__"
"6384","Many cities of England"
"6385","__NA__"
"6386","__NA__"
"6387","__NA__"
"6388","wales"
"6389","__NA__"
"6390","Areas in North Yorkshire for the beautiful landscape"
"6391","__NA__"
"6392","__NA__"
"6393","__NA__"
"6394","__NA__"
"6395","__NA__"
"6396","Liverpool"
"6397","__NA__"
"6398","London"
"6399","manchester"
"6400","Leeds"
"6401","Yorkshire vs Lancashire"
"6402","__NA__"
"6403","__NA__"
"6404","Anywhere not in Yorkshire"
"6405","__NA__"
"6406","__NA__"
"6407","__NA__"
"6408","__NA__"
"6409","__NA__"
"6410","Manchester"
"6411","Lancashire"
"6412","the south, Lancashire, other cities sports teams"
"6413","Lancashire"
"6414","__NA__"
"6415","__NA__"
"6416","Sheffield"
"6417","Ilkley, Skipton"
"6418","__NA__"
"6419","__NA__"
"6420","__NA__"
"6421","__NA__"
"6422","Manchester"
"6423","__NA__"
"6424","__NA__"
"6425","__NA__"
"6426","__NA__"
"6427","__NA__"
"6428","__NA__"
"6429","__NA__"
"6430","__NA__"
"6431","Dk"
"6432","__NA__"
"6433","__NA__"
"6434","Lancashire"
"6435","__NA__"
"6436","__NA__"
"6437","Scotland"
"6438","Lancashire"
"6439","Lancashire"
"6440","Lancashire"
"6441","__NA__"
"6442","__NA__"
"6443","|Bradford"
"6444","__NA__"
"6445","__NA__"
"6446","__NA__"
"6447","__NA__"
"6448","lancashire, northumberland"
"6449","lancashire"
"6450","__NA__"
"6451","__NA__"
"6452","Lancashire"
"6453","__NA__"
"6454","Manchester"
"6455","__NA__"
"6456","__NA__"
"6457","__NA__"
"6458","__NA__"
"6459","__NA__"
"6460","__NA__"
"6461","__NA__"
"6462","__NA__"
"6463","Bradford, leeds"
"6464","__NA__"
"6465","__NA__"
"6466","__NA__"
"6467","__NA__"
"6468","__NA__"
